"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"766550","04/12/2014","21:40","",NA,NA,NA,"","CITY ISLAND ROAD                ","SHORE ROAD                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",319233,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"906273","08/03/2013","17:00","QUEENS",11412,40.6923814,-73.7624302,"(40.6923814, -73.7624302)","FARMERS BOULEVARD               ","DUNKIRK DRIVE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",270813,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"731398","06/12/2014","14:25","BROOKLYN",11237,40.7043984,-73.9238339,"(40.7043984, -73.9238339)","STARR STREET                    ","IRVING AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",350419,"OTHER","OTHER","","",""
"257841","08/15/2016","10:08","BRONX",10469,NA,NA,"","EAST GUN HILL ROAD              ","TENBROECK AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3504593,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"800766","02/07/2014","16:30","QUEENS",11354,40.764071,-73.8091361,"(40.764071, -73.8091361)","156 STREET                      ","NORTHERN BOULEVARD              ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",254488,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"437359","10/27/2015","17:30","",NA,NA,NA,"","FRANCIS LEWIS BOULEVARD         ","HORACE HARDING EXPRESSWAY       ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3324183,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"377195","02/04/2016","15:30","QUEENS",11434,40.6578766,-73.7705003,"(40.6578766, -73.7705003)","ROCKAWAY BOULEVARD              ","175 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3384255,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"835232","12/07/2013","9:50","QUEENS",11419,40.6906643,-73.8103234,"(40.6906643, -73.8103234)","105 AVENUE                      ","VAN WYCK EXPRESSWAY SR WEST     ","",0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","Unspecified","","","",232337,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"204566","11/06/2016","14:11","",NA,NA,NA,"","EAST 72 STREET                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","Driver Inattention/Distraction","Driver Inattention/Distraction","",3555614,"TAXI","PICK-UP TRUCK","TAXI","PICK-UP TRUCK",""
"19636","08/31/2017","12:00","QUEENS",11368,NA,NA,"","126 Street                      ","Shea Road","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",3741856,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"891039","09/01/2013","8:10","QUEENS",11372,40.7503345,-73.8787316,"(40.7503345, -73.8787316)","88 STREET                       ","37 AVENUE                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",283039,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"1116575","07/17/2012","19:20","BROOKLYN",11236,40.6528081,-73.9093366,"(40.6528081, -73.9093366)","BOYLAND STREET                  ","EAST 98 STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",160195,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"326427","05/01/2016","14:00","QUEENS",11419,40.6827228,-73.8291056,"(40.6827228, -73.8291056)","107 AVENUE                      ","112 STREET                      ","                                        ",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3434056,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"58192","06/30/2017","15:40","",NA,40.5953,-74.1619,"(40.5953, -74.1619)","RICHMOND AVENUE                 ","ROCKLAND AVENUE","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","","","","",3702635,"PASSENGER VEHICLE","","","",""
"977015","04/04/2013","8:35","MANHATTAN",10027,40.8069826,-73.9534995,"(40.8069826, -73.9534995)","WEST 120 STREET                 ","8 AVENUE                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",64179,"PASSENGER VEHICLE","UNKNOWN","","",""
"967165","04/21/2013","10:45","BRONX",10467,40.8749759,-73.8794553,"(40.8749759, -73.8794553)","BAINBRIDGE AVENUE               ","EAST 206 STREET                 ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",111293,"PASSENGER VEHICLE","","","",""
"713046","07/13/2014","22:50","MANHATTAN",10032,40.8401945,-73.9430642,"(40.8401945, -73.9430642)","WEST 165 STREET                 ","FORT WASHINGTON AVENUE          ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",994374,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"187016","12/04/2016","22:12","",NA,NA,NA,"","QUEENSBORO BRIDGE               ","EAST 58 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3573894,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"708889","07/20/2014","10:35","BRONX",10458,40.8653544,-73.8949323,"(40.8653544, -73.8949323)","GRAND CONCOURSE                 ","EAST 193 STREET                 ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",995897,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"420195","11/24/2015","20:01","MANHATTAN",10024,40.7876856,-73.9750141,"(40.7876856, -73.9750141)","WEST 86 STREET                  ","AMSTERDAM AVENUE                ","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3340514,"BUS","","","",""
"202921","11/09/2016","19:11","",NA,NA,NA,"","EAST 166 STREET                 ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3557267,"SPORT UTILITY / STATION WAGON","","","",""
"548349","05/01/2015","16:20","QUEENS",11414,40.6646281,-73.8499177,"(40.6646281, -73.8499177)","155 AVENUE                      ","84 STREET                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3213781,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"833503","12/10/2013","9:03","",NA,NA,NA,"","8 AVENUE                        ","WEST 110 STREET                 ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",64765,"VAN","PASSENGER VEHICLE","","",""
"67115","06/18/2017","16:40","",NA,40.75503,-73.98665,"(40.75503, -73.98665)","BROADWAY                        ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3692702,"PASSENGER VEHICLE","TAXI","","",""
"959743","05/04/2013","13:09","",NA,NA,NA,"","","","DRIVEWAY 157-24 17 RD                   ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",250157,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"983716","03/21/2013","18:00","BROOKLYN",11223,40.6008368,-73.9812383,"(40.6008368, -73.9812383)","AVENUE S                        ","WEST 9 STREET                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",123244,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1112434","07/24/2012","11:00","BRONX",10469,40.8677336,-73.8586031,"(40.8677336, -73.8586031)","PAULDING AVENUE                 ","ARNOW AVENUE                    ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",102864,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"482492","08/15/2015","12:00","BRONX",10469,40.8768612,-73.8597516,"(40.8768612, -73.8597516)","BRONXWOOD AVENUE                ","TILDEN STREET                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3278465,"PASSENGER VEHICLE","UNKNOWN","","",""
"362428","03/02/2016","11:22","QUEENS",11373,40.7334973,-73.8703694,"(40.7334973, -73.8703694)","QUEENS BOULEVARD                ","WOODHAVEN BOULEVARD             ","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",3399078,"BUS","PICK-UP TRUCK","","",""
"924177","07/02/2013","11:00","MANHATTAN",10012,40.7257971,-73.9976116,"(40.7257971, -73.9976116)","MERCER STREET                   ","WEST HOUSTON STREET             ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3120,"OTHER","","","",""
"165949","01/07/2017","12:05","MANHATTAN",10019,40.764887,-73.9864662,"(40.764887, -73.9864662)","","","364       WEST 53 STREET                ",0,0,0,0,0,0,0,0,"Following Too Closely","Following Too Closely","","","",3594086,"TAXI","TAXI","","",""
"713799","07/11/2014","11:52","QUEENS",11375,40.71717,-73.834937,"(40.71717, -73.834937)","QUEENS BOULEVARD                ","76 ROAD                         ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",364815,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"383193","01/26/2016","19:45","BROOKLYN",11236,40.6511569,-73.9181358,"(40.6511569, -73.9181358)","REMSEN AVENUE                   ","AVENUE A                        ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3378340,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"983420","03/22/2013","9:10","",NA,NA,NA,"","EAST AVENUE                     ","PARKCHESTER ROAD                ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",82598,"PASSENGER VEHICLE","UNKNOWN","","",""
"760378","04/24/2014","17:00","MANHATTAN",10038,40.7105799,-74.0073764,"(40.7105799, -74.0073764)","ANN STREET                      ","NASSAU STREET                   ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",324513,"PASSENGER VEHICLE","OTHER","","",""
"1039633","12/05/2012","15:30","BROOKLYN",11238,40.6862876,-73.9694885,"(40.6862876, -73.9694885)","GREENE AVENUE                   ","CLERMONT AVENUE                 ","",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified","","","",192183,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1108438","08/01/2012","21:45","",NA,NA,NA,"","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",203958,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"67816","06/17/2017","17:30","MANHATTAN",10018,40.759514,-73.99926,"(40.759514, -73.99926)","11 AVENUE                       ","WEST 40 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3693367,"PASSENGER VEHICLE","","","",""
"488421","08/06/2015","18:45","BROOKLYN",11234,40.6341296,-73.9285006,"(40.6341296, -73.9285006)","UTICA AVENUE                    ","KINGS HIGHWAY                   ","",1,0,0,0,1,0,0,0,"Passenger Distraction","Unspecified","","","",3273060,"SPORT UTILITY / STATION WAGON","BICYCLE","","",""
"335490","04/16/2016","21:45","BROOKLYN",11201,40.7025651,-73.9917445,"(40.7025651, -73.9917445)","FRONT STREET                    ","YORK STREET                     ","                                        ",0,0,0,0,0,0,0,0,"Backing Unsafely","Backing Unsafely","","","",3420938,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"878427","09/23/2013","20:00","STATEN ISLAND",10312,40.5292615,-74.1898517,"(40.5292615, -74.1898517)","HUGUENOT AVENUE                 ","DEISIUS STREET                  ","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",303317,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"621123","12/19/2014","14:45","MANHATTAN",10018,40.7571447,-73.9935606,"(40.7571447, -73.9935606)","9 AVENUE                        ","WEST 40 STREET                  ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3140029,"VAN","BUS","","",""
"1115968","07/18/2012","19:15","BRONX",10459,40.820189,-73.8906752,"(40.820189, -73.8906752)","BRUCKNER BOULEVARD              ","HUNTS POINT AVENUE              ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",76283,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"406921","12/16/2015","8:00","MANHATTAN",10029,40.7915585,-73.9386493,"(40.7915585, -73.9386493)","1 AVENUE                        ","EAST 109 STREET                 ","",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified","","","",3354008,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1098369","08/19/2012","23:30","",NA,40.6172733,-74.160799,"(40.6172733, -74.160799)","","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3121581,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"314731","05/19/2016","13:00","MANHATTAN",10003,40.7291862,-73.9872492,"(40.7291862, -73.9872492)","EAST 9 STREET                   ","2 AVENUE                        ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3447703,"PASSENGER VEHICLE","MOTORCYCLE","","",""
"558233","04/15/2015","23:55","MANHATTAN",10003,40.7277455,-73.991276,"(40.7277455, -73.991276)","COOPER SQUARE                   ","EAST 5 STREET                   ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3203331,"PASSENGER VEHICLE","UNKNOWN","","",""
"49516","07/14/2017","15:30","MANHATTAN",10013,40.71816,-73.99794,"(40.71816, -73.99794)","MULBERRY STREET                 ","HESTER STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3712754,"SPORT UTILITY / STATION WAGON","","","",""
"31786","08/11/2017","18:00","MANHATTAN",10029,40.7879,-73.95368,"(40.7879, -73.95368)","EAST 97 STREET                  ","MADISON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3729821,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1003043","02/13/2013","5:40","MANHATTAN",10022,40.7555046,-73.9680671,"(40.7555046, -73.9680671)","EAST 51 STREET                  ","2 AVENUE                        ","",1,0,0,0,0,0,1,0,"Outside Car Distraction","Unspecified","","","",34134,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"985686","03/17/2013","0:50","STATEN ISLAND",10303,40.6265978,-74.1611825,"(40.6265978, -74.1611825)","AMITY PLACE                     ","FOREST AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",287497,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"159023","01/20/2017","8:50","QUEENS",11411,40.700935,-73.73147,"(40.700935, -73.73147)","114 ROAD                        ","226 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",3601782,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"744705","05/21/2014","9:30","BROOKLYN",11214,40.6014311,-74.0051388,"(40.6014311, -74.0051388)","19 AVENUE                       ","CROPSEY AVENUE                  ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",339385,"VAN","PASSENGER VEHICLE","","",""
"764859","04/15/2014","15:45","",NA,NA,NA,"","JUNCTION BOULEVARD              ","HORACE HARDING EXPRESSWAY       ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",321349,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"528674","06/02/2015","23:35","MANHATTAN",10022,40.7602226,-73.967462,"(40.7602226, -73.967462)","EAST 57 STREET                  ","3 AVENUE                        ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness","","","",3232824,"PASSENGER VEHICLE","TAXI","","",""
"431780","11/05/2015","13:26","QUEENS",11693,40.5899668,-73.8090936,"(40.5899668, -73.8090936)","BEACH CHANNEL DRIVE             ","BEACH 82 STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",3328983,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"212234","10/26/2016","17:10","",NA,40.6113222,-74.1147031,"(40.6113222, -74.1147031)","","","",0,0,0,0,0,0,0,0,"Other Vehicular","Passenger Distraction","","","",3547875,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"1021304","01/09/2013","9:16","QUEENS",11375,40.714432,-73.8457258,"(40.714432, -73.8457258)","72 AVENUE                       ","HARROW STREET                   ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",265293,"PASSENGER VEHICLE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","",""
"452303","10/04/2015","3:45","",NA,40.6835475,-74.0017543,"(40.6835475, -74.0017543)","","","",3,0,0,0,0,0,3,0,"Unspecified","Unspecified","Unspecified","Unspecified","Unspecified",3308780,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"589180","02/19/2015","7:59","MANHATTAN",10023,40.7738755,-73.9822257,"(40.7738755, -73.9822257)","WEST 66 STREET                  ","BROADWAY                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3171908,"SPORT UTILITY / STATION WAGON","PICK-UP TRUCK","","",""
"802152","02/05/2014","9:00","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3056946,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"597941","02/03/2015","21:40","MANHATTAN",10075,40.7750017,-73.9630861,"(40.7750017, -73.9630861)","MADISON AVENUE                  ","EAST 77 STREET                  ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",3163601,"PASSENGER VEHICLE","TAXI","TAXI","",""
"1096106","08/23/2012","13:15","MANHATTAN",10002,40.7231754,-73.9893933,"(40.7231754, -73.9893933)","EAST HOUSTON STREET             ","ELDRIDGE STREET                 ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",5709,"SPORT UTILITY / STATION WAGON","TAXI","","",""
"760756","04/23/2014","12:05","MANHATTAN",10281,40.7115699,-74.0157846,"(40.7115699, -74.0157846)","LIBERTY STREET                  ","SOUTH END AVENUE                ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",324083,"PASSENGER VEHICLE","UNKNOWN","","",""
"564147","04/03/2015","3:00","",NA,40.6226432,-73.8964902,"(40.6226432, -73.8964902)","","","",3,0,0,0,0,0,3,0,"Other Vehicular","Other Vehicular","Unspecified","","",3197026,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"620110","12/21/2014","14:00","BROOKLYN",11216,40.6796356,-73.9495828,"(40.6796356, -73.9495828)","NOSTRAND AVENUE                 ","HERKIMER STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3141309,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"339718","04/09/2016","16:19","",NA,40.7333796,-73.8666495,"(40.7333796, -73.8666495)","                                ","                                ","                                        ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3427101,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"98137","05/03/2017","14:51","QUEENS",11101,40.753284,-73.92049,"(40.753284, -73.92049)","42 PLACE                        ","NORTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",3662410,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"449369","10/08/2015","12:25","MANHATTAN",10002,40.7177239,-73.9857652,"(40.7177239, -73.9857652)","DELANCEY STREET                 ","CLINTON STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3311611,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"831113","12/13/2013","10:20","BROOKLYN",11234,40.6191917,-73.923009,"(40.6191917, -73.923009)","AVENUE N                        ","EAST 54 STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",129151,"PASSENGER VEHICLE","BUS","","",""
"316687","05/16/2016","12:30","BROOKLYN",11204,40.6230847,-73.9938004,"(40.6230847, -73.9938004)","                                ","                                ","6302 16 AVENUE                          ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3443257,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"54907","07/06/2017","22:28","",NA,40.798256,-73.82744,"(40.798256, -73.82744)","","","",0,0,0,0,0,0,0,0,"Following Too Closely","Reaction to Other Uninvolved Vehicle","","","",3707221,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"429592","11/09/2015","14:50","BROOKLYN",11236,40.653501,-73.914511,"(40.653501, -73.914511)","AVENUE A                        ","EAST 95 STREET                  ","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unsafe Speed","","","",3331775,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"920076","07/10/2013","18:30","",NA,NA,NA,"","","","PARKING LOT 132-01 14 AVE.              ",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",251208,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"105791","04/21/2017","14:00","BRONX",10458,40.85484,-73.89227,"(40.85484, -73.89227)","","","508       EAST 183 STREET               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3654911,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"946621","05/27/2013","3:00","MANHATTAN",10026,40.8051537,-73.9511132,"(40.8051537, -73.9511132)","7 AVENUE                        ","WEST 119 STREET                 ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",64313,"LIVERY VEHICLE","PASSENGER VEHICLE","","",""
"34274","08/07/2017","16:25","",NA,40.759712,-73.71441,"(40.759712, -73.71441)","","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3726787,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"524079","06/09/2015","16:13","MANHATTAN",10010,40.7386275,-73.9826898,"(40.7386275, -73.9826898)","EAST 23 STREET                  ","3 AVENUE                        ","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3236435,"LARGE COM VEH(6 OR MORE TIRES)","","","",""
"938523","06/09/2013","5:45","BROOKLYN",11226,40.6410046,-73.9475437,"(40.6410046, -73.9475437)","EAST 31 STREET                  ","AVENUE D                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",138185,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
